Plot,Tree,Spec,dbh1,dbh3,dbh4,YrCHt,hc1,hc2,hc3,hc4,recruitYr,dead,deadPeriod,dp.start,dp.end,fallen,fallPeriod,decayClass,orientation,bioticAttack,bioticAgent1,bioticAgent2,bioticAgent3,MechAgents,oldTag,notes
MRS11,352,PIEN,NA,9,10,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,353,ABLA,NA,45.8,,1,,NA,NA,1,1,#N/A,2016,0,,2,,0,,,,,,,,
MRS11,354,ABLA,NA,4.6,5.2,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,355,ABLA,NA,20.2,,2,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,,,,,,,
MRS11,356,ABLA,NA,10.4,11.6,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,357,ABLA,NA,14.6,,2,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,,,,,,,
MRS11,358,ABLA,NA,5.7,,3,,NA,NA,1,1,#N/A,2016,0,,2,,1,IPS,,,,,,,
MRS11,359,ABLA,NA,9,,2,,NA,NA,1,1,#N/A,2016,0,,1,,1,IPS,,,,,,,
MRS11,360,ABLA,NA,10.6,11.5,2,2,NA,NA,1,11,#N/A,#N/A,0,,1,,0,,,,,,,,
MRS11,361,PIEN,NA,20.4,21.5,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,362,ABLA,NA,9.2,9.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,363,ABLA,NA,11.9,,1,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,IPS,,,,,,
MRS11,364,ABLA,NA,31.5,,1,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,ARMI,,,,,,
MRS11,365,PIEN,NA,24.7,26.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,366,ABLA,NA,7,7.3,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,367,ABLA,NA,6.5,,,,NA,NA,1,1,#N/A,2016,1,,4,150,0,,,,,,COMP,,
MRS11,368,PIEN,NA,28.5,30.1,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,369,PIEN,NA,8.1,8.2,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,370,PIEN,NA,32.8,34.4,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,371,PIEN,NA,29.4,31.7,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,372,ABLA,NA,10.7,,2,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,,,,,,,
MRS11,373,ABLA,NA,14.8,,2,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,,,,,,,
MRS11,374,ABLA,NA,9.7,,2,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,,,,,,,
MRS11,375,ABLA,NA,26.8,,1,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,,,,,,,
MRS11,376,ABLA,NA,25.4,,1,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,,,,,,,
MRS11,377,ABLA,NA,7.5,8,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,378,ABLA,NA,25,26.1,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,379,ABLA,NA,24.3,26.7,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,380,ABLA,NA,4.1,5.6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,381,PIEN,NA,71,,1,,NA,NA,1,1,#N/A,2016,0,,3,,1,SB,,,,,,,
MRS11,382,PIEN,NA,54.4,,2,,NA,NA,1,1,#N/A,2016,0,,3,,1,SB,,,,,,,
MRS11,383,PIEN,NA,28.5,30.3,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,384,ABLA,NA,20,21.2,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,385,ABLA,NA,5.4,6.5,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,386,PIEN,NA,18.3,20,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,387,ABLA,NA,7,7.3,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,388,PIEN,NA,13.8,15.2,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,389,ABLA,NA,18.2,,2,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,,,,,,,
MRS11,390,PIEN,NA,11.6,12.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,391,PIEN,NA,23,24,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,lots of pitch,,
MRS11,392,ABLA,NA,7.8,7.8,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,393,ABLA,NA,5.2,5.5,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,394,ABLA,NA,12.5,12.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,395,ABLA,NA,11.3,12.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,396,ABLA,NA,11,,3,,NA,NA,1,1,#N/A,2016,1,,4,110,0,,,,,,COMP,,
MRS11,397,ABLA,NA,4.3,,3,,NA,NA,1,1,#N/A,2016,0,,3,,0,,,,,,COMP,,
MRS11,398,ABLA,NA,10.9,14.2,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,399,PIEN,NA,35.3,34.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,400,ABLA,NA,12.8,13.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,401,ABLA,NA,15,16,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,402,ABLA,NA,14.1,,2,,NA,NA,1,1,#N/A,2016,1,,2,220,1,IPS,,,BD,,BLOWN OVER,,
MRS11,403,ABLA,NA,8.3,,2,,NA,NA,1,1,#N/A,2016,1,,2,220,1,IPS,,,BD,,BLOWN OVER,,
MRS11,404,ABLA,NA,6.6,7.8,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,405,PIEN,NA,7.8,9.7,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,406,PIEN,NA,5.1,6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,407,PIEN,NA,6.8,8.5,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,408,PIEN,NA,46.2,49,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,409,PIEN,NA,45.5,45.5,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,410,PIEN,NA,15.4,16,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,mech,,
MRS11,411,PIEN,NA,4.5,3.5,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,"barely alive, red canopy, period 10",,
MRS11,412,PIEN,NA,17.6,19,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,413,PIEN,NA,13.6,14.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,BD,,"mech, elk",,
MRS11,414,ABLA,NA,17.1,19,2,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,415,ABLA,NA,6,,3,,NA,NA,1,1,#N/A,2016,0,,2,,0,,,,,,LEANING/COMP,,
MRS11,416,ABLA,NA,7.1,7.2,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,417,ABLA,NA,9.2,9.3,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,418,ABLA,NA,15.5,16.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,419,PIEN,NA,41.1,41.7,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,420,ABLA,NA,5.9,,3,,NA,NA,1,1,#N/A,2016,1,,3,180,0,,,,,,COMP,,
MRS11,421,ABLA,NA,13.3,14.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,422,ABLA,NA,8,,3,,NA,NA,1,1,#N/A,2016,1,10,2,90,0,,,,,,LEANING/COMP,,
MRS11,423,PIEN,NA,42.7,,1,,NA,NA,1,1,#N/A,2016,0,,4,,1,SB,,,,,broken at 4m,,
MRS11,424,ABLA,NA,5.9,,3,,NA,NA,1,1,#N/A,2016,1,10,3,160,0,,,,,,LEANING/COMP,,
MRS11,425,ABLA,NA,5.2,5.9,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,426,ABLA,NA,7.7,,3,,NA,NA,1,10,2017,2019,1,10,1,210,0,,,,BD,,blowdown or snow,,
MRS11,427,ABLA,NA,9,9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,LEANING,,
MRS11,428,ABLA,NA,21.4,,,,NA,NA,1,1,#N/A,2016,0,,4,,,,,,BD,,broken at 4m,,
MRS11,429,ABLA,NA,4.5,,,,NA,NA,1,1,#N/A,2016,1,,4,NA,0,,,,,,COMP,,
MRS11,430,PIEN,NA,58.3,,1,,NA,NA,1,1,#N/A,2016,0,,3,,1,SB,,,,,,,
MRS11,431,ABLA,NA,48.7,49.3,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,432,ABLA,NA,6.3,7.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,433,PIEN,NA,12.3,15.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,434,PIEN,NA,17.4,18.8,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,435,PIEN,NA,18,18.7,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,436,ABLA,NA,14.8,16.6,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,437,PIEN,NA,22.9,24.7,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,438,ABLA,NA,6.2,6.2,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,439,ABLA,NA,4,4.1,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,440,ABLA,NA,4,4.1,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,441,PIEN,NA,24.9,26.8,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,442,ABLA,NA,17.4,18.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,443,ABLA,NA,10.1,10.7,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,444,ABLA,NA,12.1,13.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,445,ABLA,NA,11,11.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,446,ABLA,NA,4,4.2,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,447,ABLA,NA,6,6.3,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,448,ABLA,NA,4.9,,3,,NA,NA,1,10,2017,2019,0,,1,,0,,,,,,comp,,
MRS11,449,ABLA,NA,9.1,9.8,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,450,ABLA,NA,16.5,14.7,2,2,NA,NA,1,11,#N/A,#N/A,0,,2,,0,,,,,,,,
MRS11,451,ABLA,NA,11.2,11.6,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,452,ABLA,NA,13.6,14.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,453,ABLA,NA,11.1,12,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,454,PIEN,NA,64.2,61.4,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,455,ABLA,NA,4.5,4.9,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,456,ABLA,NA,7.7,8.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,457,ABLA,NA,34.5,36.6,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,458,ABLA,NA,10.9,11,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,459,ABLA,NA,15.3,16,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,460,ABLA,NA,6.6,7.3,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,461,PIEN,NA,27,29.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,462,PIEN,NA,4.2,4.6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,463,ABLA,NA,6.9,8.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,mech,,
MRS11,464,PIEN,NA,4.4,5.2,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,465,PIEN,NA,6.6,6.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,466,PIEN,NA,5.8,6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,467,PIEN,NA,5,5.9,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,468,PIEN,NA,13.5,14.7,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,469,PIEN,NA,4.3,,3,,NA,NA,1,1,#N/A,2016,0,,4,,0,,,,,,COMP,,
MRS11,470,PIEN,NA,6,6.5,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,471,PIEN,NA,8.9,9.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,472,PIEN,NA,12.8,14.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,mech,,
MRS11,473,PIEN,NA,23.1,22.2,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,474,PIEN,NA,41.5,41.4,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,475,ABLA,NA,5.2,5.7,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,476,ABLA,NA,30.1,,2,,NA,NA,1,1,#N/A,2016,0,,2,,1,WBBB,,,,,,,
MRS11,477,ABLA,NA,16.1,15.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,478,ABLA,NA,4.9,5,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,479,ABLA,NA,19.2,19.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,480,ABLA,NA,8.8,9.1,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,481,ABLA,NA,14.9,,,,NA,NA,1,1,#N/A,2016,1,,3,125,0,,,,BD,,BLOWN DOWN,,
MRS11,482,ABLA,NA,8.3,,3,,NA,NA,1,10,2017,2019,1,10,1,180,0,,,,BD,,BLOWN DOWN,,
MRS11,483,ABLA,NA,17.6,,2,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,,,,,,,
MRS11,484,ABLA,NA,22,,1,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,,,,,,,
MRS11,485,ABLA,NA,9.4,,2,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,,,,,,,
MRS11,486,ABLA,NA,32.7,,1,,NA,NA,1,1,#N/A,2016,0,,1,,1,WBBB,,,,,,,
MRS11,487,PIEN,NA,54.2,54.8,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,488,PIEN,NA,63.4,64,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,489,PIEN,NA,46.4,,1,,NA,NA,1,1,#N/A,2016,0,,3,,1,WBBB,,,,,,,
MRS11,490,PIEN,NA,23,,3,,NA,NA,1,1,#N/A,2016,1,,3,NA,0,,,,,,,,
MRS11,491,ABLA,NA,22.5,23.9,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,492,ABLA,NA,27.4,28,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,493,ABLA,NA,23.1,24,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,494,ABLA,NA,27.9,28.1,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,495,ABLA,NA,14.6,15.8,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,496,PIEN,NA,73.1,72.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,497,PIEN,NA,25.9,27.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,498,PIEN,NA,22.8,23.7,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,499,PIEN,NA,12.3,12.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,500,PIEN,NA,11.1,12.2,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,501,PIEN,NA,21.5,23.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,502,PIEN,NA,6.6,5.5,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,503,PIEN,NA,54.7,58.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,504,PIEN,NA,39.4,,2,,NA,NA,1,1,#N/A,2016,0,,4,,0,,,,,,dead in initial survey,,
MRS11,505,ABLA,NA,6,6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,506,ABLA,NA,16.8,17.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,507,UNK,NA,25.3,,2,,NA,NA,1,1,#N/A,2016,0,,3,,,,,,,,LEANING,,
MRS11,508,ABLA,NA,11,10.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,509,ABLA,NA,18.1,18.2,2,2,NA,NA,1,11,#N/A,#N/A,0,,1,,0,,,,,,,,
MRS11,510,ABLA,NA,25.5,30.2,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,511,ABLA,NA,33,33.9,1,1,NA,NA,1,11,#N/A,#N/A,0,,1,,0,,,,,,,,
MRS11,512,ABLA,NA,20,,,,NA,NA,1,1,#N/A,2016,1,,3,125,1,WBBB,,,,,,,
MRS11,513,ABLA,NA,NA,NA,,,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,TAG NOT USED,,
MRS11,514,ABLA,NA,6.8,,3,,NA,NA,1,1,#N/A,2016,0,,3,,0,,,,,,COMP/LEANER,,
MRS11,515,ABLA,NA,7.5,7.8,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,516,ABLA,NA,19.1,19.9,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,517,PIEN,NA,49.2,49.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,518,ABLA,NA,29.1,32,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,519,ABLA,NA,17.2,,2,,NA,NA,1,10,2017,2019,0,,2,,1,NA,,,,,small holes,,
MRS11,520,ABLA,NA,19.7,20.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,521,PIEN,NA,29.7,32,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,522,PIEN,NA,10.5,12.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS11,523,ABLA,NA,9.6,MIA,3,,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,NEXT TO 486,,
MRS11,524,ABLA,NA,6.2,MIA,3,,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,NEXT TO 486,,
MRS11,525,ABLA,NA,12.2,MIA,3,,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,NEXT TO 486,,
MRS11,526,ABLA,NA,10,MIA,3,,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,NEXT TO 248,,
MRS12,248,ABLA,NA,5,MIA,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,249,ABLA,NA,16.3,MIA,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,leaner,,,
MRS12,250,ABLA,NA,12.8,13.4,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,251,ABLA,NA,15.8,16.3,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,252,ABLA,NA,12,13.6,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,253,ABLA,NA,12.5,12.7,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,254,ABLA,NA,4.5,5.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,255,ABLA,NA,4.5,NA,NA,,NA,NA,1,1,#N/A,2016,1,11,2,,,,,,,,,,
MRS12,256,PIEN,NA,12.4,13.5,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,257,PIEN,NA,7,8,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,one root,,,
MRS12,258,PIEN,NA,7.7,8.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,one root,,,
MRS12,259,PIEN,NA,9.5,9.7,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,one root,,,
MRS12,260,PIEN,NA,9.5,10.8,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,one root,,,
MRS12,261,PIEN,NA,13.2,14.7,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,one root,,,
MRS12,262,PIEN,NA,8.8,9.2,2,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,(another) one root,,,
MRS12,263,PIEN,NA,12.8,13.4,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,(another) one root,,,
MRS12,264,PIEN,NA,16.8,19.8,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,(another) one root,,,
MRS12,265,PIEN,NA,9.5,10.3,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,266,PIEN,NA,15.7,16.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,267,PIEN,NA,17.8,19.1,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,268,ABLA,NA,4,4.6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,269,ABLA,NA,4.6,4.9,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,270,ABLA,NA,4.6,NA,3,,NA,NA,1,11,#N/A,#N/A,0,,2,,0,,,,,,,,
MRS12,271,ABLA,NA,13.2,13.2,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,272,ABLA,NA,8.5,9,3,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,273,ABLA,NA,5.6,6.2,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,274,ABLA,NA,6.3,6.9,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,275,ABLA,NA,8.5,NA,3,,NA,NA,1,11,#N/A,#N/A,1,11,2,,0,,,,,leaner,,,
MRS12,276,ABLA,NA,5.4,6,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,277,ABLA,NA,15.4,16.2,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,278,ABLA,NA,5.3,6.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,279,PIEN,NA,6.7,6.7,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,280,ABLA,NA,21.1,21.4,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,281,ABLA,NA,22.7,26.7,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,282,UNKN,NA,NA,,NA,,NA,NA,1,1,#N/A,2016,1,,4,133,,,,,,,,,
MRS12,283,ABLA,NA,17.8,NA,2,2,NA,NA,0,0,#N/A,#N/A,1,,0,120,,,,,,Fallen but living,,,
MRS12,284,ABLA,NA,NA,,NA,,NA,NA,1,1,#N/A,2016,1,,1,95,0,,,,,snapped,,,
MRS12,285,PIEN,NA,14.6,20.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,286,PIEN,NA,21.7,23.5,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,287,PIEN,NA,13.4,14.5,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,288,PIEN,NA,18.6,20.8,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,289,PIEN,NA,27,26.9,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,290,ABLA,NA,16.7,19.2,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,291,ABLA,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,2,116,,,,,,,,,
MRS12,292,PIEN,NA,15.2,18,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,293,ABLA,NA,12.2,13.7,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,294,ABLA,NA,9.4,11.2,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,295,PIEN,NA,16.3,17.5,1,1,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,296,PIEN,NA,6.5,8.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,297,PIEN,NA,5.6,6.5,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,468,PIEN,NA,4.8,MIA,3,,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,469,ABLA,NA,4.4,5.4,3,3,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,470,PIEN,NA,12.5,13.4,2,2,NA,NA,0,0,#N/A,#N/A,,,,,,,,,,,,,
MRS12,471,ABLA,NA,NA,NA,NA,,NA,NA,1,1,#N/A,2016,1,,2,143,,,,,,in row K,,,
